feature,importance
close_mean,0.15563262
vol_4w,0.1529478
top5_nan,0.12294013
top1_Information Technology Governance and Strategy,0.11801528
vol_growth,0.1012579
ret_1d,0.0934366
top1_Big Data and Business Intelligence,0.09137475
top5_infrequent_sklearn,0.089497
top1_nan,0.0748979
top1_Collaboration in agile enterprises,0.0
top1_ERP Systems Implementation and Impact,0.0
top1_Business Process Modeling and Analysis,0.0
top1_infrequent_sklearn,0.0
top5_ERP Systems Implementation and Impact,0.0
top5_Management and Optimization Techniques,0.0
top5_Software Engineering Techniques and Practices,0.0
top5_Technology Adoption and User Behaviour,0.0
