feature,importance
pub_4w,0.12860534
close_mean,0.122456424
vol_4w,0.12026267
top5_nan,0.08773641
pub_growth,0.08391349
top1_Information Technology Governance and Strategy,0.08102439
vol_growth,0.079939924
ret_1d,0.0763719
top1_Big Data and Business Intelligence,0.074258715
top1_nan,0.073653586
top5_infrequent_sklearn,0.07177707
top1_Collaboration in agile enterprises,0.0
top1_infrequent_sklearn,0.0
top5_ERP Systems Implementation and Impact,0.0
top5_Management and Optimization Techniques,0.0
top5_Software Engineering Techniques and Practices,0.0
top5_Technology Adoption and User Behaviour,0.0
top1_Business Process Modeling and Analysis,0.0
top1_ERP Systems Implementation and Impact,0.0
